category,estimated
"Less than $10,000",4.1
"$10,000 to $14,999",3.0
"$15,000 to $24,999",4.7
"$25,000 to $34,999",3.4
"$35,000 to $49,999",6.1
"$50,000 to $74,999",10.2
"$75,000 to $99,999",9.3
"$100,000 to $149,999",15.7
"$150,000 to $199,999",11.8
"$200,000 or more",31.7
